11.facilityname,RED DOG,AKUTAN
183.manager, MAJOR ROBERT PECK,CHARLES CENTER
15.facilityname,SIXMILE LAKE,ALAKANUK
64.owner,US COAST GUARD,METLAKATLA INDIAN COMM
45.facilityname,CAMPBELL LAKE SPB,TED STEVENS ANCHORAGE INTL
184.owner,ALASKA DOT&PF NORTHERN REGION,STATE OF AK DNR
23.manager,JUNEAU DOCKS AND HARBOR DEPARTMENT,RON SMITH
81.facilityname,TAKOTNA,ATQASUK EDWARD BURNELL SR MEMORIAL
120.facilityname,TOLSONA LAKE,KAKE
104.owner,MUNICIPALITY OF ANCHORAGE,ALASKA DOT&PF CENTRAL REGION
37.manager,MATT BORON,DANA PRUHS
174.owner,ROBERT BREEDEN,PUBLIC DOMAIN
86.facilityname,MERRILL FIELD,BARANOF WARM SPRINGS FLOAT AND SEAPLANE FL
37.facilityname,BETHEL,VIKING
95.owner,JAMES H. EDWARDS - MC CARTHY 14,PUBLIC DOMAIN
23.owner,GREG & PEGGY TURNER,WOODRIVER HEIGHTS
44.manager,ROLAND OR BEVERLY MOODY,JOHN PARROTT
65.facilityname,WRANGELL,ANNETTE ISLAND
192.manager,CHARLES CENTER,WILLIAM BLOOM
176.owner,MOODY,ALASKA DOT&PF CENTRAL REGION
75.owner,METLAKATLA INDIAN COMM,VENETIE TRIBAL GOVN
4.owner,OLGA ROGERS,ALASKA DOT&PF SOUTHCOAST REGION
196.manager,STEVE BELL,ROBERT LEKANOF
71.manager,CHRISTINE HELLER,ERIK WEINGARTH
197.manager,ALASKA LOGGING & PULP,ROBERT LEKANOF
85.owner,ALASKA DEPT FISH & GAME,CITY AND BOROUGH OF SITKA
197.facilityname,PORT ALEXANDER,YAKUTAT
74.manager,JOHN PARROTT,JONATHAN JOHNS
57.owner,CITY OF WASILLA,DAN PRESLEY
200.manager,TOM WILLIAMS,CITY & BOROUGH OF YAKUTAT
15.owner,SKELTON AIRPORT LLC,ALASKA DOT&PF NORTHERN REGION
194.facilityname,KAKE,YAKATAGA
61.manager,GLEN ALSWORTH SR.,PAUL KHERA
22.manager,ALASKA LOGGING & PULP,RON SMITH
60.owner,JOHN BERGGREN,ALASKA DOT&PF SOUTHCOAST REGION
70.owner,STATE OF ALASKA DOTPF,ALASKA DOT&PF NORTHERN REGION
34.facilityname,TED STEVENS ANCHORAGE INTL,SIXMILE LAKE
58.manager,JONATHAN JOHNS,DAN PRESLEY
184.facilityname,WEST BEAVER,ISLAND LAKE
89.facilityname,PORT ALSWORTH,BARTER ISLAND
65.manager,PUBLIC WORKS DIRECTOR,MAYOR AUDREY M. L. HUDSON
3.manager,JOHN SMITH,ROBERT GREENE
122.manager,JAMES H. EDWARDS - MC CARTHY 14,PAUL KHERA
68.owner,TAKU GLACIER LODGE,COUNCIL OF ANNETTE IS
79.manager,MICHAEL JAMES GROW,LAWRENCE DAVIS
94.facilityname,KALAKAKET CREEK AS,BEAR CREEK 1
102.manager,DALE RUCKMAN,NO MANAGER
58.owner,BLM/ANC FIELD OFFICE,DAN PRESLEY
90.owner,ANCHOR RIVER AIRPARK OWNERS ASSOC,NORTH SLOPE BOROUGH
141.manager,ROBERT LEKANOF,"TRY HERE WILD ALASKA, LLC"
131.facilityname,SKY HARBOR,LAKE LOUISE
85.facilityname,ANCHOR RIVER AIRPARK,BARANOF WARM SPRINGS FLOAT AND SEAPLANE FL
95.facilityname,VIKING,BEAR CREEK 1
61.facilityname,HIGH VISTA,ANGOON
89.owner,ANDY ROBINSON,NORTH SLOPE BOROUGH
79.facilityname,RED DEVIL,ATMAUTLUAK
10.facilityname,WRANGELL,AKUTAN
45.owner,TONY KILPATRICK,STATE OF ALASKA DOTPF
86.manager,STEFFAN STRICK,HARBORMASTER
133.owner,PUBLIC DOMAIN,EVERGREEN LODGE
